Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-03-12,00:00,2024-03-12,00:00,FALSE,2024-03-12,00:00,"Tuesday, March 12, 2024  Psalm 35:1928

Exodus 19:1020:21; Matthew 23:2332

Do not plan harm against your neighbor who lives trustingly beside you. Proverbs 3:29

Paul wrote: So deeply do we care for you that we are determined to share with you not only the gospel of God but also our own selves, because you have become very dear to us. 1 Thessalonians 2:8",,
2024 Lates,2024-03-13,00:00,2024-03-13,00:00,FALSE,2024-03-13,00:00,"Wednesday, March 13, 2024  Psalm 36

Exodus 20:2221:27; Matthew 23:3339

The Lord said, I have chosen Abraham that he may charge his children and his household after him to keep the way of the Lord by doing righteousness and justice. Genesis 18:19

We know that the law is good, if one uses it properly. 1 Timothy 1:8 NIV",,
2024 Lates,2024-03-14,00:00,2024-03-14,00:00,FALSE,2024-03-14,00:00,"Thursday, March 14, 2024  Psalm 37:16

Exodus 21:2822:24; Matthew 24:125 

The Lord will surely be gracious to you at the sound of your cry; when he hears it, he will answer you. Isaiah 30:19

Jesus answered the Canaanite woman, Woman, great is your faith! Let it be done for you as you wish. Matthew 15:28",,
2024 Lates,2024-03-15,00:00,2024-03-15,00:00,FALSE,2024-03-15,00:00,"Friday, March 15, 2024  Psalm 37:715

Exodus 22:2523:26; Matthew 24:2635 

You are children of the Lord your God. Deuteronomy 14:1

In Christ Jesus you are all children of God through faith. Galatians 3:26",,
2024 Lates,2024-03-16,00:00,2024-03-16,00:00,FALSE,2024-03-16,00:00,"Saturday, March 16, 2024  Psalm 37:1622

Exodus 23:2725:9; Matthew 24:3644 

O give thanks to the Lord; call on his name; make known his deeds among the peoples. Psalm 105:1

So faith comes from what is heard, and what is heard comes through the word of Christ. Romans 10:17",,
2024 Lates,2024-03-17,00:00,2024-03-17,00:00,FALSE,2024-03-17,00:00,"Fifth Sunday in Lent

Watchword for the week  Create in me a clean heart, O God, and put a new and right spirit within me. Psalm 51:10

Sunday, March 17, 2024  Jeremiah 31:31-34; Psalm 51:1-12

Hebrews 5:5-10; John 12:20-33

I will pour water on the thirsty land and streams on the dry ground; I will pour my spirit upon your descendants and my blessing on your offspring. Isaiah 44:3

Jesus said in a loud voice, Let anyone who is thirsty come to me and drink. John 7:37 NIV",,
2024 Lates,2024-03-18,00:00,2024-03-18,00:00,FALSE,2024-03-18,00:00,"Monday, March 18, 2024  Psalm 37:2326

Exodus 25:1040; Matthew 24:4551 

Woe to those who write oppressive statutes, to turn aside the needy from justice and to rob the poor of my people of their right. Isaiah 10:1-2

In everything do to others as you would have them do to you. Matthew 7:12",,
2024 Lates,2024-03-19,00:00,2024-03-19,00:00,FALSE,2024-03-19,00:00,"Tuesday, March 19, 2024  Psalm 37:2733

Exodus 26; Matthew 25:113 

The eternal God is your refuge. Deuteronomy 33:27 NIV

Do not let your hearts be troubled. Believe in God; believe also in me. In my Fathers house there are many dwelling places. John 14:1-2",,
2024 Lates,2024-03-20,00:00,2024-03-20,00:00,FALSE,2024-03-20,00:00,"Wednesday, March 20, 2024  Psalm 37:3440

Exodus 27:128:14; Matthew 25:1430

What shall I return to the Lord for all his bounty to me? Psalm 116:12

And one of them, when he saw that he was healed, returned, and with a loud voice glorified God, and fell down on his face at his feet, giving him thanks. And he was a Samaritan. Luke 17:15-16 NKJV",,
2024 Lates,2024-03-21,00:00,2024-03-21,00:00,FALSE,2024-03-21,00:00,"Thursday, March 21, 2024  Psalm 38:18

Exodus 28:1543; Matthew 25:3146 

God gives wisdom to the wise and knowledge to those who have understanding. Daniel 2:21

Christ Jesus became for us wisdom from God, and righteousness and sanctification and redemption, in order that, as it is written, Let the one who boasts, boast in the Lord. 1 Corinthians 1:30-31",,
2024 Lates,2024-03-22,00:00,2024-03-22,00:00,FALSE,2024-03-22,00:00,"Friday, March 22, 2024  Psalm 38:916

Exodus 29:130; Matthew 26:113 

Long ago you laid the foundation of the earth, and the heavens are the work of your hands. Psalm 102:25

In Christ all things in heaven and on earth were created, things visible and invisible. Colossians 1:16",,
2024 Lates,2024-03-23,00:00,2024-03-23,00:00,FALSE,2024-03-23,00:00,"Saturday, March 23, 2024  Psalm 38:1722

Exodus 29:3130:16; Matthew 26:1430 

Can mortals make for themselves gods? Jeremiah 16:20

Put to death, therefore, whatever belongs to your earthly nature: sexual immorality, impurity, lust, evil desires and greed, which is idolatry. Colossians 3:5 NIV",,
2024 Lates,2024-03-24,00:00,2024-03-24,00:00,FALSE,2024-03-24,00:00,"Palm Sunday

Watchword for the week  Jesus said, you will see the Son of Man seated at the right hand of Power, and coming with the clouds of heaven. Mark 14:62

Sunday, March 24, 2024  Isaiah 50:4-9a; Psalm 31:9-16 

Philippians 2:5-11; Mark 14:1-15:47

You have blessed it, O Lord, and it shall be blessed forever. 1 Chronicles 17:27 NKJV

Then the king will say to those at his right hand, Come, you who are blessed by my Father, inherit the kingdom prepared for you from the foundation of the world. Matthew 25:34",,
2024 Lates,2024-03-25,00:00,2024-03-25,00:00,FALSE,2024-03-25,00:00,"Monday, March 25, 2024  Psalm 39:16

Exodus 30:1731:11; Matthew 26:3135 

As the Lord lives, whatever my God says, that I will speak. 2 Chronicles 18:13

Proclaim the message; be persistent whether the time is favorable or unfavorable. 2 Timothy 4:2",,
2024 Lates,2024-03-26,00:00,2024-03-26,00:00,FALSE,2024-03-26,00:00,"Tuesday, March 26, 2024  Psalm 39:713

Exodus 31:1232:29; Matthew 26:3646 

The Lord makes a way in the sea, a path in the mighty waters. Isaiah 43:16

Jesus said, And if I go and prepare a place for you, I will come again and will take you to myself, so that where I am, there you may be also. And you know the way to the place where I am going. John 14:3-4",,
2024 Lates,2024-03-27,00:00,2024-03-27,00:00,FALSE,2024-03-27,00:00,"Wednesday, March 27, 2024  Psalm 40:18

Exodus 32:3033:23; Matthew 26:4758

The Lord stands at the right hand of the needy, to save them from those who would condemn them. Psalm 109:31

Listen, my beloved brothers and sisters. Has not God chosen the poor in the world to be rich in faith and to be heirs of the kingdom that he has promised to those who love him? James 2:5",,
2024 Lates,2024-03-28,00:00,2024-03-28,00:00,FALSE,2024-03-28,00:00,"Maundy Thursday

Maundy Thursday  He has gained renown by his wonderful deeds; the Lord is gracious and merciful. Psalm 111:4

Thursday, March 28, 2024  Psalm 40:917

Exodus 34; Matthew 26:5975

Righteousness exalts a nation, but sin is a reproach to any people. Proverbs 14:34

Jesus went, as was his custom, to the Mount of Olives, and the disciples followed him. When he reached the place, he said to them, Pray that you may not come into the time of trial. Luke 22:39-40",,
2024 Lates,2024-03-29,00:00,2024-03-29,00:00,FALSE,2024-03-29,00:00,"Good Friday

Good Friday  For God so loved the world that he gave his only Son, so that everyone who believes in him may not perish but may have eternal life. John 3:16

Friday, March 29, 2024  Psalm 41

Exodus 35; Matthew 27:110 

Jacob called the place where God had spoken with him Bethel. Genesis 35:15

Now when the centurion and those with him, who were keeping watch over Jesus, saw the earthquake and what took place, they were terrified and said, Truly this man was Gods Son! Matthew 27:54",,
2024 Lates,2024-03-30,00:00,2024-03-30,00:00,FALSE,2024-03-30,00:00,"Great Sabbath

Saturday, March 30, 2024  Psalm 42

Exodus 36; Matthew 27:1131 

The Lord will rise up to show mercy to you. Isaiah 30:18

For God did not send his Son into the world to condemn the world, but that the world through him might be saved. John 3:17 NKJV",,
2024 Lates,2024-03-31,00:00,2024-03-31,00:00,FALSE,2024-03-31,00:00,"Easter

Watchword for the week  But in fact Christ has been raised from the dead, the first fruits of those who have died. 1 Corinthians 15:20

Sunday, March 31, 2024  Acts 10:34-43	; Psalm 118:1-2,14-24

1 Corinthians 15:1-11; Mark 16:1-8

I will turn the darkness before them into light, the rough places into level ground. Isaiah 42:16

Jesus took bread, blessed and broke it, and gave it to them. Then their eyes were opened, and they recognized him, and he vanished from their sight. Luke 24:30-31",,
2024 Lates,2024-04-01,00:00,2024-04-01,00:00,FALSE,2024-04-01,00:00,"Monday, April 1, 2024  Psalm 43

Exodus 37; Matthew 27:3244 

Learn to do good; seek justice; rescue the oppressed. Isaiah 1:17

Agabus predicted by the Spirit that there would be a severe famine over all the world, and this took place during the reign of Claudius. The disciples determined to send relief to the brothers and sisters living in Judea. Acts 11:28-29",,
2024 Lates,2024-04-02,00:00,2024-04-02,00:00,FALSE,2024-04-02,00:00,"Tuesday, April 2, 2024  Psalm 44:18

Exodus 38; Matthew 27:4556

I dwell in the high and holy place and also with those who are contrite and humble in spirit, to revive the spirit of the humble and to revive the heart of the contrite. Isaiah 57:15

The disciples urged him strongly, saying, Stay with us, because it is almost evening and the day is now nearly over. So he went in to stay with them. Luke 24:29",,
2024 Lates,2024-04-03,00:00,2024-04-03,00:00,FALSE,2024-04-03,00:00,"Wednesday, April 3, 2024  Psalm 44:916

Exodus 39:131; Matthew 27:5766

They shall know that I am the Lord when I break the bars of their yoke and save them. Ezekiel 34:27

God will wipe every tear from their eyes. Death will be no more; mourning and crying and pain will be no more, for the first things have passed away. Revelation 21:4",,
2024 Lates,2024-04-04,00:00,2024-04-04,00:00,FALSE,2024-04-04,00:00,"Thursday, April 4, 2024  Psalm 44:1726

Exodus 39:3240:23; Matthew 28

I am the Lord, and there is no other. I form light and create darkness, I make weal and create woe; I the Lord do all these things. Isaiah 45:6-7

I was dead, and see, I am alive forever and ever, and I have the keys of Death and of Hades. Revelation 1:18",,
2024 Lates,2024-04-05,00:00,2024-04-05,00:00,FALSE,2024-04-05,00:00,"Friday, April 5, 2024  Psalm 45:19

Exodus 40:24Leviticus 1:17; Mark 1:18 

I will remember my covenant with you in the days of your youth, and I will establish with you an everlasting covenant. Ezekiel 16:60

He has made us qualified to be ministers of a new covenant, not of letter but of spirit. 2 Corinthians 3:6",,
2024 Lates,2024-04-06,00:00,2024-04-06,00:00,FALSE,2024-04-06,00:00,"Saturday, April 6, 2024  Psalm 45:1017

Leviticus 2,3; Mark 1:920

My tongue shall tell of your righteousness and of your praise all day long. Psalm 35:28

Let the word of Christ dwell in you richly; teach and admonish one another in all wisdom; and with gratitude in your hearts sing psalms, hymns, and spiritual songs to God. Colossians 3:16",,
2024 Lates,2024-04-07,00:00,2024-04-07,00:00,FALSE,2024-04-07,00:00,"Second Sunday of Easter

Watchword for the week  If we walk in the light as God is in the light, we have fellowship with one another, and the blood of Jesus his Son cleanses us from all sin. 1 John 1:7

Sunday, April 7, 2024  Acts 4:32-35; Psalm 133

1 John 1:1-2:2; John 20:19-31

The Israelites said to the Lord, We have sinned; do to us whatever seems good to you, but deliver us this day! Judges 10:15

But the tax collector, standing far off, would not even lift up his eyes to heaven but was beating his breast and saying, God, be merciful to me, a sinner! Luke 18:13",,
2024 Lates,2024-04-08,00:00,2024-04-08,00:00,FALSE,2024-04-08,00:00,"Monday, April 8, 2024  Psalm 46

Leviticus 4; Mark 1:2134 

Happy are those who fear the Lord, who greatly delight in his commandments. Psalm 112:1

Christ suffered for you, leaving you an example, so that you should follow in his steps. 1 Peter 2:21",,
2024 Lates,2024-04-09,00:00,2024-04-09,00:00,FALSE,2024-04-09,00:00,"Tuesday, April 9, 2024  Psalm 47

Leviticus 5:16:13; Mark 1:3545 

Have I any pleasure in the death of the wicked, says the Lord God, and not rather that they should turn from their ways and live? Ezekiel 18:23

The wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord. Romans 6:23",,
2024 Lates,2024-04-10,00:00,2024-04-10,00:00,FALSE,2024-04-10,00:00,"Wednesday, April 10, 2024  Psalm 48

Leviticus 6:147:21; Mark 2:112

I am the Lord your God, the Holy One of Israel, your Savior. Isaiah 43:3

Then from the cloud came a voice that said, This is my Son, my Chosen; listen to him! When the voice had spoken, Jesus was found alone. Luke 9:35-36",,
2024 Lates,2024-04-11,00:00,2024-04-11,00:00,FALSE,2024-04-11,00:00,"Thursday, April 11, 2024  Psalm 49:112

Leviticus 7:228:17; Mark 2:1328 

I, I am he who comforts you; why then are you afraid of a mere mortal who must die? Isaiah 51:12

Always be ready to make your defense to anyone who demands from you an accounting for the hope that is in you. 1 Peter 3:15",,
2024 Lates,2024-04-12,00:00,2024-04-12,00:00,FALSE,2024-04-12,00:00,"Friday, April 12, 2024  Psalm 49:1320

Leviticus 8:189:11; Mark 3:112 

I will establish my covenant with you, and you shall know that I am the Lord. Ezekiel 16:62

So it depends not on human will or exertion but on God who shows mercy. Romans 9:16",,
2024 Lates,2024-04-13,00:00,2024-04-13,00:00,FALSE,2024-04-13,00:00,"Saturday, April 13, 2024  Psalm 50:16

Leviticus 9:1210:20; Mark 3:1319 

The living God delivers and rescues. Daniel 6:26,27

It is no longer I who live, but it is Christ who lives in me. And the life I now live in the flesh I live by the faith of the Son of God, who loved me and gave himself for me. Galatians 2:20",,
2024 Lates,2024-04-14,00:00,2024-04-14,00:00,FALSE,2024-04-14,00:00,"Third Sunday of Easter

Watchword for the week  See what love the Father has given us, that we should be called children of God; and that is what we are. 1 John 3:1

Sunday, April 14, 2024  Acts 3:12-19; Psalm 4

1 John 3:1-7; Luke 24:36b-48

It is God who arms me with strength. Psalm 18:32 NIV

Gods weakness is stronger than human strength. 1 Corinthians 1:25",,
2024 Lates,2024-04-15,00:00,2024-04-15,00:00,FALSE,2024-04-15,00:00,"Monday, April 15, 2024  Psalm 50:715

Leviticus 11:128; Mark 3:2035 

Amos said, O Lord God, forgive, I beg you! How can Jacob stand? He is so small! The Lord relented concerning this; It shall not be, said the Lord. Amos 7:2-3

Jesus said, Simon, Simon, listen! Satan has demanded to sift all of you like wheat, but I have prayed for you that your own faith may not fail. Luke 22:31-32",,
2024 Lates,2024-04-16,00:00,2024-04-16,00:00,FALSE,2024-04-16,00:00,"Tuesday, April 16, 2024  Psalm 50:1623

Leviticus 11:2913:8; Mark 4:120

The Lord, my God, lights up my darkness. Psalm 18:28

Because of the tender mercy of our God, the dawn from on high will break upon us, to shine upon those who sit in darkness and in the shadow of death, to guide our feet into the way of peace. Luke 1:78-79",,
2024 Lates,2024-04-17,00:00,2024-04-17,00:00,FALSE,2024-04-17,00:00,"Wednesday, April 17, 2024  Psalm 51:16

Leviticus 13:946; Mark 4:2129 

Bless the Lord, O my soul, and all that is within me, bless his holy name. Psalm 103:1

Blessed be the God and Father of our Lord Jesus Christ! By his great mercy he has given us a new birth into a living hope through the resurrection of Jesus Christ from the dead. 1 Peter 1:3",,
2024 Lates,2024-04-18,00:00,2024-04-18,00:00,FALSE,2024-04-18,00:00,"Thursday, April 18, 2024  Psalm 51:712

Leviticus 13:4714:18; Mark 4:3041 

Shout aloud and sing for joy, O royal Zion, for great in your midst is the Holy One of Israel. Isaiah 12:6

The Word became flesh and lived among us, and we have seen his glory. John 1:14",,
2024 Lates,2024-04-19,00:00,2024-04-19,00:00,FALSE,2024-04-19,00:00,"Friday, April 19, 2024  Psalm 51:1319

Leviticus 14:1957; Mark 5:120 

Noah did all that God commanded him. Genesis 6:22

Jesus said, Everyone, then, who hears these words of mine and acts on them will be like a wise man who built his house on rock. Matthew 7:24",,
2024 Lates,2024-04-20,00:00,2024-04-20,00:00,FALSE,2024-04-20,00:00,"Saturday, April 20, 2024  Psalm 52

Leviticus 15:124; Mark 5:2143 

I will surely save you, and you shall not fall by the sword, but you shall have your life as a prize of war, because you have trusted in me, says the Lord. Jeremiah 39:18

Jesus said to the criminal, Truly I tell you, today you will be with me in paradise. Luke 23:43",,
2024 Lates,2024-04-21,00:00,2024-04-21,00:00,FALSE,2024-04-21,00:00,"Fourth Sunday of Easter

Watchword for the week  Jesus said, I am the good shepherd. The good shepherd lays down his life for the sheep."" John 10:11

Sunday, April 21, 2024  Acts 4:5-12; Psalm 23

1 John 3:16-24; John 10:11-18

A gossip goes about telling secrets, but one who is trustworthy in spirit keeps a confidence. Proverbs 11:13

Speaking the truth in love, we must grow up in every way into him who is the head, into Christ. Ephesians 4:15",,
2024 Lates,2024-04-22,00:00,2024-04-22,00:00,FALSE,2024-04-22,00:00,"Monday, April 22, 2024  Psalm 53

Leviticus 15:2516:25; Mark 6:16

Blessed be the God who has sent his angel and delivered his servants who trusted in him. Daniel 3:28

Jesus was in the wilderness forty days, tested by Satan, and he was with the wild beasts, and the angels waited on him. Mark 1:13",,
2024 Lates,2024-04-23,00:00,2024-04-23,00:00,FALSE,2024-04-23,00:00,"Tuesday, April 23, 2024  Psalm 54

Leviticus 16:2618:5; Mark 6:713 

Gods way is perfect. Psalm 18:30

Jesus said, This is what the kingdom of God is like. A man scatters seed on the ground. Night and day, whether he sleeps or gets up, the seed sprouts and grows, though he does not know how. All by itself the soil produces grain. Mark 4:26-28 NIV",,
2024 Lates,2024-04-24,00:00,2024-04-24,00:00,FALSE,2024-04-24,00:00,"Wednesday, April 24, 2024  Psalm 55:18

Leviticus 18:619:11; Mark 6:1429

Do not fear, for you will not be ashamed. Isaiah 54:4

The angel said to the women, Do not be afraid, for I know that you are looking for Jesus who was crucified. He is not here, for he has been raised. Matthew 28:5-6",,
2024 Lates,2024-04-25,00:00,2024-04-25,00:00,FALSE,2024-04-25,00:00,"Thursday, April 25, 2024  Psalm 55:915

Leviticus 19:1220:8; Mark 6:3044 

Deliverance belongs to the Lord, may your blessing be on your people! Psalm 3:8

Jesus lifted up His hands and blessed them. Luke 24:50 NKJV",,
2024 Lates,2024-04-26,00:00,2024-04-26,00:00,FALSE,2024-04-26,00:00,"Friday, April 26, 2024  Psalm 55:1619

Leviticus 20:921:12; Mark 6:4556 

Fear God, and keep his commandments, for that is the whole duty of everyone. Ecclesiastes 12:13

Jesus answered, The first is, Hear, O Israel: the Lord our God, the Lord is one; you shall love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength. The second is this, You shall love your neighbor as yourself. There is no other commandment greater than these. Mark 12:29-31",,
2024 Lates,2024-04-27,00:00,2024-04-27,00:00,FALSE,2024-04-27,00:00,"Saturday, April 27, 2024  Psalm 55:2023

Leviticus 21:1322:16; Mark 7:18 

You say, I am innocent; surely the Lords anger has turned from me. Now I am bringing you to judgment for saying, I have not sinned. Jeremiah 2:35

Jesus, remember me when you come in your kingdom. Luke 23:42",,
2024 Lates,2024-04-28,00:00,2024-04-28,00:00,FALSE,2024-04-28,00:00,"Fifth Sunday of Easter

Watchword for the week  Jesus said, ""Abide in me as I abide in you. Just as the branch cannot bear fruit by itself unless it abides in the vine, neither can you unless you abide in me."" John 15:4

Sunday, April 28, 2024  Acts 8:26-40; Psalm 22:25-31

1 John 4:7-21; John 15:1-8

Give me an undivided heart to revere your name. Psalm 86:11

God exalted Jesus Christ even more highly and gave him the name that is above every other name, so that at the name given to Jesus every knee should bend, in heaven and on earth and under the earth, and every tongue should confess that Jesus Christ is Lord, to the glory of God the Father. Philippians 2:9-11",,
2024 Lates,2024-04-29,00:00,2024-04-29,00:00,FALSE,2024-04-29,00:00,"Monday, April 29, 2024  Psalm 56:18

Leviticus 22:1723:22; Mark 7:923 

The Lord is in the right, for I have rebelled against his word. Lamentations 1:18

What do you think? A man had two sons; he went to the first and said, Son, go and work in the vineyard today. He answered, I will not, but later he changed his mind and went. Matthew 21:28-29",,
2024 Lates,2024-04-30,00:00,2024-04-30,00:00,FALSE,2024-04-30,00:00,"Tuesday, April 30, 2024  Psalm 56:913

Leviticus 23:2324:9; Mark 7:2437

Be mindful of your mercy, O Lord, and of your steadfast love, for they have been from of old. Psalm 25:6

When the goodness and loving kindness of God our Savior appeared, he saved us, not because of any works of righteousness that we had done, but according to his mercy, through the water of rebirth and renewal by the Holy Spirit. Titus 3:4-5",,
2024 Lates,2024-05-01,00:00,2024-05-01,00:00,FALSE,2024-05-01,00:00,"Wednesday, May 1, 2024  Psalm 57:16

Leviticus 24:1025:17; Mark 8:113 

I am with you, says the Lord, to save you. Jeremiah 30:11

Because he himself was tested by what he suffered, he is able to help those who are being tested. Hebrews 2:18",,
2024 Lates,2024-05-02,00:00,2024-05-02,00:00,FALSE,2024-05-02,00:00,"Thursday, May 2, 2024  Psalm 57:711

Leviticus 25:1855; Mark 8:1421 

The Lord said, O that my people would listen to me. Psalm 81:13

Continue securely established and steadfast in the faith, without shifting from the hope promised by the gospel that you heard. Colossians 1:23",,
2024 Lates,2024-05-03,00:00,2024-05-03,00:00,FALSE,2024-05-03,00:00,"Friday, May 3, 2024  Psalm 58

Leviticus 26:135; Mark 8:2238 

You shall not revile the deaf or put a stumbling block before the blind; you shall fear your God. Leviticus 19:14

Jesus said, Be merciful, just as your Father is merciful. Luke 6:36",,
2024 Lates,2024-05-04,00:00,2024-05-04,00:00,FALSE,2024-05-04,00:00,"Saturday, May 4, 2024  Psalm 59:19

Leviticus 26:3627:15; Mark 9:110 

You shall eat in plenty and be satisfied and praise the name of the Lord your God. Joel 2:26

Taking the five loaves and the two fish, Jesus looked up to heaven and blessed and broke the loaves and gave them to his disciples to set before the people, and he divided the two fish among them all. And all ate and were filled. Mark 6:41-42",,
2024 Lates,2024-05-05,00:00,2024-05-05,00:00,FALSE,2024-05-05,00:00,"Sixth Sunday after Easter

Watchword for the week  Make a joyful noise to the Lord, all the earth; break forth into joyous song and sing praises. Psalm 98:4

Sunday, May 5, 2024  Acts 10:44-48; Psalm 98

1 John 5:1-6; John 15:9-17

As a deer longs for flowing streams, so my soul longs for you, O God. Psalm 42:1

Increase our faith! Luke 17:5",,
2024 Lates,2024-05-06,00:00,2024-05-06,00:00,FALSE,2024-05-06,00:00,"Monday, May 6, 2024  Psalm 59:1017

Leviticus 27:16Numbers 1:16; Mark 9:1129

The Lord will hide me in his shelter in the day of trouble; he will conceal me under the cover of his tent. Psalm 27:5

The Lord is faithful; he will strengthen you and guard you from the evil one. 2 Thessalonians 3:3",,
2024 Lates,2024-05-07,00:00,2024-05-07,00:00,FALSE,2024-05-07,00:00,"Tuesday, May 7, 2024  Psalm 60

Numbers 1:1754; Mark 9:3037 

From Zion, perfect in beauty, God shines forth. Our God comes and will not be silent. Psalm 50:2-3 NIV

The scribe said to Jesus, You are right, teacher; you have truly said that he is one, and besides him there is no other. Mark 12:32",,
2024 Lates,2024-05-08,00:00,2024-05-08,00:00,FALSE,2024-05-08,00:00,"Wednesday, May 8, 2024  Psalm 61

Numbers 2; Mark 9:3850 

The Lord put a new song in my mouth, a song of praise to our God. Psalm 40:3

Be renewed in the spirit of your minds. Ephesians 4:23",,
2024 Lates,2024-05-09,00:00,2024-05-09,00:00,FALSE,2024-05-09,00:00,"Ascension Day

Watchword for Ascension Day  Jesus said, I, when I am lifted up from the earth, will draw all people to myself. John 12:32

Thursday, May 9, 2024  Psalm 62

Numbers 3:132; Mark 10:112 

Ascension of the Lord  Acts 1:1-11; Psalm 47

Ephesians 1:15-23; Luke 24:44-53

The Lord had made them joyful. Ezra 6:22

Rejoice always. 1 Thessalonians 5:16",,
2024 Lates,2024-05-10,00:00,2024-05-10,00:00,FALSE,2024-05-10,00:00,"Friday, May 10, 2024  Psalm 63

Numbers 3:334:14; Mark 10:1331 

The Lord said, I will look with favor upon you and make you fruitful and multiply you, and I will maintain my covenant with you. Leviticus 26:9

Do not be afraid, little flock, for it is your Fathers good pleasure to give you the kingdom. Luke 12:32",,
2024 Lates,2024-05-11,00:00,2024-05-11,00:00,FALSE,2024-05-11,00:00,"Saturday, May 11, 2024  Psalm 64

Numbers 4:1549; Mark 10:3245 

God wounds, but he binds up; he strikes, but his hands heal. Job 5:18

For from him and through him and to him are all things. To him be the glory forever. Amen. Romans 11:36",,
2024 Lates,2024-05-12,00:00,2024-05-12,00:00,FALSE,2024-05-12,00:00,"Ascension Sunday

Watchword for the week  Jesus said, ""Sanctify them in the truth; your word is truth."" John 17:17

Sunday, May 12, 2024  Acts 1:15-17,21-26; Psalm 1

1 John 5:9-13; John 17:6-19

For you, O God, have tested us; you have tried us as silver is tried. Psalm 66:10

Jesus said to him the third time, Simon son of John, do you love me? Peter felt hurt because he said to him the third time, Do you love me? And he said to him, Lord, you know everything; you know that I love you. Jesus said to him, Feed my sheep. John 21:17",,
2024 Lates,2024-05-13,00:00,2024-05-13,00:00,FALSE,2024-05-13,00:00,"Monday, May 13, 2024  Psalm 65:18

Numbers 5; Mark 10:4652 

Keep your voice from weeping and your eyes from tears, for there is a reward for your work, says the Lord. Jeremiah 31:16

Jesus said, You have pain now, but I will see you again, and your hearts will rejoice, and no one will take your joy from you. John 16:22",,
2024 Lates,2024-05-14,00:00,2024-05-14,00:00,FALSE,2024-05-14,00:00,"Tuesday, May 14, 2024  Psalm 65:913

Numbers 6; Mark 11:111 

The hand of our God is gracious to all who seek him, but his power and his wrath are against all who forsake him. Ezra 8:22

So Jesus asked the twelve, Do you also wish to go away? John 6:67",,
2024 Lates,2024-05-15,00:00,2024-05-15,00:00,FALSE,2024-05-15,00:00,"Wednesday, May 15, 2024  Psalm 66:17

Numbers 7:135; Mark 11:1226

O Lord, be our arm every morning, our salvation in the time of trouble. Isaiah 33:2

Who are these, robed in white, and where have they come from? These are they who have come out of the great ordeal; they have washed their robes and made them white in the blood of the Lamb. They will hunger no more and thirst no more. Revelation 7:13-14,16",,
2024 Lates,2024-05-16,00:00,2024-05-16,00:00,FALSE,2024-05-16,00:00,"Thursday, May 16, 2024  Psalm 66:815

Numbers 7:3671; Mark 11:2712:12 

From your lofty abode you water the mountains; the earth is satisfied with the fruit of your work. Psalm 104:13

When they were satisfied, Jesus told his disciples, Gather up the fragments left over, so that nothing may be lost. So they gathered them up, and from the fragments of the five barley loaves, left by those who had eaten, they filled twelve baskets. John 6:12-13",,
2024 Lates,2024-05-17,00:00,2024-05-17,00:00,FALSE,2024-05-17,00:00,"Friday, May 17, 2024  Psalm 66:1620

Numbers 7:728:4; Mark 12:1317 

You shall not oppress a resident alien; you know the heart of an alien, for you were aliens in the land of Egypt. Exodus 23:9

Then the righteous will answer him, Lord, when was it that we saw you a stranger and welcomed you? And the king will answer them, Truly I tell you, just as you did it to one of the least of these brothers and sisters of mine, you did it to me. Matthew 25:37,38,40",,
2024 Lates,2024-05-18,00:00,2024-05-18,00:00,FALSE,2024-05-18,00:00,"Saturday, May 18, 2024  Psalm 67

Numbers 8:59:14; Mark 12:1834 

The Lord said, I have observed the misery of my people who are in Egypt; I have heard their cry on account of their taskmasters. Exodus 3:7

If a brother or sister is naked and lacks daily food and one of you says to them, Go in peace; keep warm and eat your fill, and yet you do not supply their bodily needs, what is the good of that? James 2:15-16",,
2024 Lates,2024-05-19,00:00,2024-05-19,00:00,FALSE,2024-05-19,00:00,"Pentecost

Watchword for the week  O Lord, how manifold are your works! In wisdom you have made them all. Psalm 104:24

Sunday, May 19, 2024  Acts 2:1-21; Psalm 104:24-34,35b

Romans 8:22-27; John 15:26-27,16:4b-15

Let justice roll down like water and righteousness like an ever-flowing stream. Amos 5:24

When the Spirit of truth comes, he will guide you into all the truth, for he will not speak on his own but will speak whatever he hears, and he will declare to you the things that are to come. John 16:13",,
2024 Lates,2024-05-20,00:00,2024-05-20,00:00,FALSE,2024-05-20,00:00,"Monday, May 20, 2024  Psalm 68:16

Numbers 9:1510:36; Mark 12:3544 

Thus says the Lord, Heaven is my throne, and the earth is my footstool; so what kind of house could you build for me? Isaiah 66:1

Do you not know that you are Gods temple and that Gods Spirit dwells in you? 1 Corinthians 3:16",,
2024 Lates,2024-05-21,00:00,2024-05-21,00:00,FALSE,2024-05-21,00:00,"Tuesday, May 21, 2024  Psalm 68:718

Numbers 11; Mark 13:113 

I, the Lord, am the vineyards keeper; every moment I water it. I guard it night and day so that no one can harm it. Isaiah 27:3

God is faithful, and he will not let you be tested beyond your strength, but with the testing he will also provide the way out so that you may be able to endure it. 1 Corinthians 10:13",,
